country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2025-04-02,19:45,Brighton,Aston Villa,0.0,3.0,A,,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-02,19:45,Man City,Leicester,2.0,0.0,H,,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-02,19:45,Newcastle,Brentford,2.0,1.0,H,,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-02,20:00,Liverpool,Everton,1.0,0.0,H,,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-03,20:00,Chelsea,Tottenham,1.0,0.0,H,,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-05,17:30,Aston Villa,Nott'm Forest,2.0,1.0,H,,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-05,15:00,West Ham,Bournemouth,2.0,2.0,D,,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-05,12:30,Everton,Arsenal,1.0,1.0,D,,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-05,15:00,Crystal Palace,Brighton,2.0,1.0,H,,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-05,15:00,Ipswich,Wolves,1.0,2.0,A,,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-06,14:00,Tottenham,Southampton,3.0,1.0,H,,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-06,16:30,Man United,Man City,0.0,0.0,D,,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-06,14:00,Brentford,Chelsea,0.0,0.0,D,,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-06,14:00,Fulham,Liverpool,3.0,2.0,H,,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-07,20:00,Leicester,Newcastle,0.0,3.0,A,,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-12,17:30,Arsenal,Brentford,1.0,1.0,D,,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-12,15:00,Southampton,Aston Villa,0.0,3.0,A,,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-12,15:00,Brighton,Leicester,2.0,2.0,D,,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-12,12:30,Man City,Crystal Palace,5.0,2.0,H,,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-12,15:00,Nott'm Forest,Everton,0.0,1.0,A,,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-13,16:30,Newcastle,Man United,4.0,1.0,H,,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-13,14:00,Wolves,Tottenham,4.0,2.0,H,,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-13,14:00,Liverpool,West Ham,2.0,1.0,H,,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-13,14:00,Chelsea,Ipswich,2.0,2.0,D,,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-14,20:00,Bournemouth,Fulham,1.0,0.0,H,,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-16,19:30,Newcastle,Crystal Palace,5.0,0.0,H,,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-19,15:00,Everton,Man City,0.0,2.0,A,,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-19,17:30,Aston Villa,Newcastle,4.0,1.0,H,,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-19,15:00,West Ham,Southampton,1.0,1.0,D,,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-19,15:00,Brentford,Brighton,4.0,2.0,H,,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-19,15:00,Crystal Palace,Bournemouth,0.0,0.0,D,,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-20,16:30,Leicester,Liverpool,0.0,1.0,A,,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-20,14:00,Fulham,Chelsea,1.0,2.0,A,,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-20,14:00,Ipswich,Arsenal,0.0,4.0,A,,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-20,14:00,Man United,Wolves,0.0,1.0,A,,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-21,20:00,Tottenham,Nott'm Forest,1.0,2.0,A,,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-22,20:00,Man City,Aston Villa,2.0,1.0,H,,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-23,20:00,Arsenal,Crystal Palace,2.0,2.0,D,,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-26,15:00,Newcastle,Ipswich,3.0,0.0,H,,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-26,12:30,Chelsea,Everton,1.0,0.0,H,,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-26,15:00,Brighton,West Ham,3.0,2.0,H,,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-26,15:00,Southampton,Fulham,1.0,2.0,A,,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-04-26,15:00,Wolves,Leicester,3.0,0.0,H,,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-04-27,14:00,Bournemouth,Man United,1.0,1.0,D,,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-04-27,16:30,Liverpool,Tottenham,5.0,1.0,H,,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-01,19:30,Nott'm Forest,Brentford,0.0,2.0,A,,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-02,20:00,Man City,Wolves,1.0,0.0,H,,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-03,15:00,Everton,Ipswich,2.0,2.0,D,,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-03,12:30,Aston Villa,Fulham,1.0,0.0,H,,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-03,17:30,Arsenal,Bournemouth,1.0,2.0,A,,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-03,15:00,Leicester,Southampton,2.0,0.0,H,,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-04,14:00,Brentford,Man United,4.0,3.0,H,,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-04,14:00,Brighton,Newcastle,1.0,1.0,D,,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-04,14:00,West Ham,Tottenham,1.0,1.0,D,,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-04,16:30,Chelsea,Liverpool,3.0,1.0,H,,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-05,20:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-10,15:00,Ipswich,Brentford,0.0,1.0,A,,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-10,15:00,Fulham,Everton,1.0,3.0,A,,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-10,15:00,Southampton,Man City,0.0,0.0,D,,15.0,8.0,1.19,15.0,8.1,1.22,13.84,7.49,1.19,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-10,15:00,Wolves,Brighton,0.0,2.0,A,,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-10,17:30,Bournemouth,Aston Villa,0.0,1.0,A,,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-11,12:00,Newcastle,Chelsea,2.0,0.0,H,,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-11,14:15,Man United,West Ham,0.0,2.0,A,,2.02,3.68,3.74,2.05,3.77,3.85,2.01,3.67,3.66,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-11,14:15,Nott'm Forest,Leicester,2.0,2.0,D,,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-11,14:15,Tottenham,Crystal Palace,0.0,2.0,A,,3.13,3.74,2.26,3.15,3.75,2.34,3.05,3.64,2.27,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-11,16:30,Liverpool,Arsenal,2.0,2.0,D,,2.24,3.68,3.22,2.31,3.68,3.44,2.24,3.56,3.16,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-16,19:30,Aston Villa,Tottenham,2.0,0.0,H,,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-16,20:15,Chelsea,Man United,1.0,0.0,H,,1.56,4.7,5.75,1.62,4.7,5.99,1.57,4.53,5.46,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-18,15:00,Brentford,Fulham,2.0,3.0,A,,2.07,3.79,3.56,2.1,3.9,3.7,2.04,3.75,3.5,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-18,16:30,Arsenal,Newcastle,1.0,0.0,H,,1.94,3.79,3.98,1.94,3.85,4.28,1.9,3.76,3.99,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-18,15:00,Leicester,Ipswich,2.0,0.0,H,,2.27,3.77,3.11,2.34,3.8,3.11,2.27,3.67,3.04,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-18,14:15,West Ham,Nott'm Forest,1.0,2.0,A,,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-18,12:00,Everton,Southampton,2.0,0.0,H,,1.43,4.95,7.6,1.46,5.0,8.0,1.43,4.76,7.54,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-19,20:00,Brighton,Liverpool,3.0,2.0,H,,2.2,3.99,3.09,2.31,4.12,3.09,2.22,3.89,2.97,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-20,20:00,Man City,Bournemouth,3.0,1.0,H,,1.34,5.8,8.9,1.38,5.8,9.2,1.34,5.59,8.53,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-20,20:00,Crystal Palace,Wolves,4.0,2.0,H,,2.41,3.26,3.23,2.44,3.5,3.33,2.37,3.31,3.12,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Wolves,Brentford,1.0,1.0,D,,3.0,3.82,2.31,3.0,3.82,2.45,2.91,3.74,2.32,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Liverpool,Crystal Palace,1.0,1.0,D,,1.38,6.04,7.14,1.4,6.5,7.91,1.37,5.95,6.99,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Fulham,Man City,0.0,2.0,A,,6.32,4.57,1.52,6.32,4.7,1.56,6.06,4.53,1.52,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Ipswich,West Ham,1.0,3.0,A,,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Bournemouth,Leicester,2.0,0.0,H,,1.34,5.67,9.01,1.38,5.75,9.1,1.34,5.6,8.53,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Man United,Aston Villa,2.0,0.0,H,,4.82,4.37,1.68,5.21,4.42,1.74,4.74,4.29,1.67,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Nott'm Forest,Chelsea,0.0,1.0,A,,3.5,3.87,2.07,3.55,3.9,2.11,3.44,3.78,2.06,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Southampton,Arsenal,1.0,2.0,A,,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Newcastle,Everton,0.0,1.0,A,,1.28,6.19,10.36,1.3,6.6,12.5,1.27,6.18,10.88,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2025-05-25,16:00,Tottenham,Brighton,1.0,4.0,A,,3.83,4.06,1.92,3.9,4.15,1.95,3.71,4.02,1.91,ENG,Anglia,2,True,False,ENGLAND_2425.csv
England,Premier League,2025,2025-08-15,,Liverpool,Bournemouth,4.0,2.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-16,,Aston Villa,Newcastle,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-16,,Tottenham,Burnley,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-16,,Brighton,Fulham,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-16,,Sunderland,West Ham,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-16,,Wolves,Manchester City,0.0,4.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-17,,Nottingham Forest,Brentford,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-17,,Chelsea,Crystal Palace,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-17,,Manchester United,Arsenal,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-18,,Leeds,Everton,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-22,,West Ham,Chelsea,1.0,5.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-23,,Manchester City,Tottenham,0.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-23,,Bournemouth,Wolves,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-23,,Burnley,Sunderland,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-23,,Brentford,Aston Villa,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-23,,Arsenal,Leeds,5.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-24,,Everton,Brighton,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-24,,Crystal Palace,Nottingham Forest,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-24,,Fulham,Manchester United,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-25,,Newcastle,Liverpool,2.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Chelsea,Fulham,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Wolves,Everton,2.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Tottenham,Bournemouth,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Manchester United,Burnley,3.0,2.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Sunderland,Brentford,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-30,,Leeds,Newcastle,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-31,,Brighton,Manchester City,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-31,,Nottingham Forest,West Ham,0.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-31,,Liverpool,Arsenal,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-08-31,,Aston Villa,Crystal Palace,0.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Arsenal,Nottingham Forest,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Fulham,Leeds,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Newcastle,Wolves,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Crystal Palace,Sunderland,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Bournemouth,Brighton,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Everton,Aston Villa,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,West Ham,Tottenham,0.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-13,,Brentford,Chelsea,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-14,,Burnley,Liverpool,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-14,,Manchester City,Manchester United,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Liverpool,Everton,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Brighton,Tottenham,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Wolves,Leeds,1.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,West Ham,Crystal Palace,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Burnley,Nottingham Forest,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Manchester United,Chelsea,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-20,,Fulham,Brentford,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-21,,Bournemouth,Newcastle,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-21,,Sunderland,Aston Villa,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-21,,Arsenal,Manchester City,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Brentford,Manchester United,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Chelsea,Brighton,1.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Manchester City,Burnley,5.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Crystal Palace,Liverpool,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Leeds,Bournemouth,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Nottingham Forest,Sunderland,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-27,,Tottenham,Wolves,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-28,,Aston Villa,Fulham,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-28,,Newcastle,Arsenal,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-09-29,,Everton,West Ham,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2025-10-03,,Bournemouth,Fulham,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-10-04,,Leeds,Tottenham,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2025-10-04,,Manchester United,Sunderland,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-10-04,,Arsenal,West Ham,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2025-10-04,,Chelsea,Liverpool,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
