league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2025-05-03,17:30,Arsenal,Bournemouth,1,2,A,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-04,14:00,West Ham,Tottenham,1,1,D,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-04,16:30,Chelsea,Liverpool,3,1,H,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-04,14:00,Brighton,Newcastle,1,1,D,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-04,14:00,Brentford,Man United,4,3,H,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-05,20:00,Crystal Palace,Nott'm Forest,1,1,D,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-10,15:00,Wolves,Brighton,0,2,A,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-10,15:00,Southampton,Man City,0,0,D,15.0,8.0,1.19,15.0,8.1,1.22,13.84,7.49,1.19,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-10,17:30,Bournemouth,Aston Villa,0,1,A,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-10,15:00,Fulham,Everton,1,3,A,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-10,15:00,Ipswich,Brentford,0,1,A,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-11,14:15,Tottenham,Crystal Palace,0,2,A,3.13,3.74,2.26,3.15,3.75,2.34,3.05,3.64,2.27,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-11,16:30,Liverpool,Arsenal,2,2,D,2.24,3.68,3.22,2.31,3.68,3.44,2.24,3.56,3.16,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-11,12:00,Newcastle,Chelsea,2,0,H,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-11,14:15,Man United,West Ham,0,2,A,2.02,3.68,3.74,2.05,3.77,3.85,2.01,3.67,3.66,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-11,14:15,Nott'm Forest,Leicester,2,2,D,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-16,19:30,Aston Villa,Tottenham,2,0,H,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-16,20:15,Chelsea,Man United,1,0,H,1.56,4.7,5.75,1.62,4.7,5.99,1.57,4.53,5.46,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-18,16:30,Arsenal,Newcastle,1,0,H,1.94,3.79,3.98,1.94,3.85,4.28,1.9,3.76,3.99,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-18,15:00,Leicester,Ipswich,2,0,H,2.27,3.77,3.11,2.34,3.8,3.11,2.27,3.67,3.04,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-18,14:15,West Ham,Nott'm Forest,1,2,A,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-18,12:00,Everton,Southampton,2,0,H,1.43,4.95,7.6,1.46,5.0,8.0,1.43,4.76,7.54,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-18,15:00,Brentford,Fulham,2,3,A,2.07,3.79,3.56,2.1,3.9,3.7,2.04,3.75,3.5,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-19,20:00,Brighton,Liverpool,3,2,H,2.2,3.99,3.09,2.31,4.12,3.09,2.22,3.89,2.97,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-20,20:00,Crystal Palace,Wolves,4,2,H,2.41,3.26,3.23,2.44,3.5,3.33,2.37,3.31,3.12,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-20,20:00,Man City,Bournemouth,3,1,H,1.34,5.8,8.9,1.38,5.8,9.2,1.34,5.59,8.53,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Liverpool,Crystal Palace,1,1,D,1.38,6.04,7.14,1.4,6.5,7.91,1.37,5.95,6.99,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Wolves,Brentford,1,1,D,3.0,3.82,2.31,3.0,3.82,2.45,2.91,3.74,2.32,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Newcastle,Everton,0,1,A,1.28,6.19,10.36,1.3,6.6,12.5,1.27,6.18,10.88,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Southampton,Arsenal,1,2,A,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Nott'm Forest,Chelsea,0,1,A,3.5,3.87,2.07,3.55,3.9,2.11,3.44,3.78,2.06,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Man United,Aston Villa,2,0,H,4.82,4.37,1.68,5.21,4.42,1.74,4.74,4.29,1.67,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Tottenham,Brighton,1,4,A,3.83,4.06,1.92,3.9,4.15,1.95,3.71,4.02,1.91,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Ipswich,West Ham,1,3,A,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Fulham,Man City,0,2,A,6.32,4.57,1.52,6.32,4.7,1.56,6.06,4.53,1.52,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-05-25,16:00,Bournemouth,Leicester,2,0,H,1.34,5.67,9.01,1.38,5.75,9.1,1.34,5.6,8.53,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-08-15,20:00,Liverpool,Bournemouth,4,2,H,1.29,6.55,9.75,1.31,6.6,9.5,1.29,6.02,8.68,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-16,12:30,Aston Villa,Newcastle,0,0,D,2.32,3.63,3.07,2.45,3.5,3.1,2.38,3.41,2.93,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-16,15:00,Brighton,Fulham,1,1,D,1.92,3.66,4.27,1.87,3.75,4.4,1.83,3.64,4.26,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-16,15:00,Sunderland,West Ham,3,0,H,3.55,3.24,2.29,3.55,3.3,2.31,3.4,3.17,2.25,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-16,15:00,Tottenham,Burnley,3,0,H,1.56,4.2,6.7,1.58,4.1,6.5,1.55,4.01,6.16,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-16,17:30,Wolves,Man City,0,4,A,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-17,14:00,Nott'm Forest,Brentford,3,1,H,2.18,3.37,3.66,1.95,3.55,4.3,1.91,3.44,4.16,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-17,16:30,Man United,Arsenal,0,1,A,3.84,3.71,2.0,4.0,3.8,1.97,3.79,3.7,1.93,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-17,14:00,Chelsea,Crystal Palace,0,0,D,1.75,4.1,4.67,1.88,3.85,4.5,1.82,3.72,4.26,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-18,20:00,Leeds,Everton,1,0,H,2.36,3.3,3.32,2.4,3.3,3.3,2.34,3.21,3.16,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-22,20:00,West Ham,Chelsea,1,5,A,5.17,4.14,1.68,5.0,3.95,1.8,4.75,3.82,1.72,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-23,12:30,Man City,Tottenham,0,2,A,1.51,4.93,6.07,1.57,4.95,5.8,1.54,4.53,5.46,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-23,15:00,Bournemouth,Wolves,1,0,H,1.81,3.88,4.59,1.87,3.9,4.6,1.8,3.74,4.32,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,3.29,3.48,2.29,3.5,3.6,2.28,3.25,3.45,2.18,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-23,15:00,Burnley,Sunderland,2,0,H,2.35,3.19,3.47,2.42,3.2,3.3,2.38,3.11,3.22,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-23,17:30,Arsenal,Leeds,5,0,H,1.34,5.55,9.7,1.35,5.65,10.0,1.33,5.36,8.94,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-24,14:00,Everton,Brighton,2,0,H,3.14,3.36,2.43,3.0,3.4,2.5,2.9,3.34,2.43,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1,1,D,2.45,3.25,3.21,2.43,3.3,3.15,2.39,3.24,3.06,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-24,16:30,Fulham,Man United,1,1,D,3.53,3.49,2.18,3.65,3.65,2.1,3.45,3.51,2.08,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-25,20:00,Newcastle,Liverpool,2,3,A,2.97,3.74,2.36,3.0,3.8,2.4,2.92,3.65,2.29,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,15:00,Wolves,Everton,2,3,A,3.21,3.2,2.48,3.4,3.2,2.38,3.33,3.11,2.32,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,1.97,3.71,3.97,1.94,3.85,4.0,1.89,3.75,3.84,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,17:30,Leeds,Newcastle,0,0,D,3.16,3.55,2.33,3.9,3.45,2.25,3.67,3.36,2.06,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,15:00,Man United,Burnley,3,2,H,1.4,5.11,7.98,1.4,5.3,8.0,1.38,5.06,7.6,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1.67,3.97,5.49,1.73,4.1,5.5,1.67,3.93,5.03,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-30,15:00,Sunderland,Brentford,2,1,H,3.08,3.29,2.5,3.2,3.4,2.42,3.1,3.25,2.35,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-31,14:00,Nott'm Forest,West Ham,0,3,A,1.69,4.0,5.17,1.69,4.2,5.5,1.65,4.01,4.98,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-31,14:00,Brighton,Man City,2,1,H,3.77,3.79,2.0,3.6,3.7,2.1,3.47,3.64,2.03,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,2.03,3.51,3.98,2.15,3.65,3.6,2.09,3.51,3.44,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,2.4,3.53,3.05,2.4,3.5,3.1,2.37,3.33,3.01,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,15:00,Newcastle,Wolves,1,0,H,1.37,5.2,9.25,1.4,5.25,9.5,1.36,5.0,8.48,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,15:00,Fulham,Leeds,1,0,H,2.11,3.38,3.87,2.1,3.5,4.0,2.04,3.37,3.76,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,15:00,Everton,Aston Villa,0,0,D,2.7,3.26,2.86,2.75,3.4,2.9,2.62,3.2,2.8,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,17:30,West Ham,Tottenham,0,3,A,3.44,3.59,2.18,3.45,3.6,2.2,3.27,3.51,2.17,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,2.47,3.54,2.94,2.5,3.6,2.9,2.42,3.51,2.82,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,12:30,Arsenal,Nott'm Forest,3,0,H,1.38,5.12,8.32,1.44,5.0,8.0,1.41,4.78,7.48,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,20:00,Brentford,Chelsea,2,2,D,4.21,3.86,1.88,4.33,3.8,1.91,4.21,3.72,1.83,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,1.69,3.69,5.82,1.7,3.85,5.75,1.68,3.65,5.41,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-14,16:30,Man City,Man United,3,0,H,1.77,4.05,4.53,1.73,4.33,5.1,1.65,4.14,4.83,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-14,14:00,Burnley,Liverpool,0,1,A,9.5,5.7,1.33,9.5,5.75,1.35,8.63,5.54,1.32,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,12:30,Liverpool,Everton,2,1,H,1.54,4.4,6.5,1.53,4.6,7.0,1.51,4.35,6.31,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,15:00,Brighton,Tottenham,2,2,D,2.28,3.74,3.1,2.2,3.75,3.3,2.17,3.63,3.14,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,15:00,Burnley,Nott'm Forest,1,1,D,3.46,3.37,2.26,3.6,3.4,2.25,3.41,3.31,2.18,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,3.26,3.4,2.34,3.15,3.6,2.4,3.04,3.42,2.31,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,15:00,Wolves,Leeds,1,3,A,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,17:30,Man United,Chelsea,2,1,H,2.71,3.69,2.58,2.7,3.75,2.63,2.64,3.62,2.51,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-20,20:00,Fulham,Brentford,3,1,H,2.19,3.32,3.71,2.16,3.4,3.8,2.12,3.29,3.58,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,2.52,3.45,2.93,2.57,3.4,3.2,2.38,3.29,3.02,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-21,16:30,Arsenal,Man City,1,1,D,2.05,3.65,3.76,2.1,3.65,3.75,2.05,3.56,3.54,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,3.61,3.32,2.22,4.0,3.4,2.1,3.8,3.32,2.04,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,12:30,Brentford,Man United,3,1,H,3.39,3.82,2.12,3.6,3.85,2.1,3.3,3.74,2.07,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,4.3,3.71,1.89,4.2,3.8,1.91,4.01,3.71,1.87,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,15:00,Leeds,Bournemouth,2,2,D,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,15:00,Man City,Burnley,5,1,H,1.2,7.49,14.84,1.21,7.5,15.0,1.19,7.02,14.17,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,17:30,Nott'm Forest,Sunderland,0,1,A,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-27,20:00,Tottenham,Wolves,1,1,D,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-28,16:30,Newcastle,Arsenal,1,2,A,3.78,3.36,2.14,3.5,3.33,2.3,3.4,3.26,2.21,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,2.38,3.25,3.34,2.32,3.33,3.5,2.25,3.24,3.34,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-09-29,20:00,Everton,West Ham,1,1,D,1.68,3.9,5.46,1.68,4.0,5.5,1.65,3.87,5.28,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,2.02,3.55,3.98,2.0,3.6,4.2,1.95,3.43,4.01,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-04,15:00,Man United,Sunderland,2,0,H,1.57,4.41,5.78,1.69,4.5,5.5,1.61,4.22,5.1,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-04,12:30,Leeds,Tottenham,1,2,A,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1.22,6.82,14.76,1.2,8.0,17.0,1.18,7.28,14.63,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,2.9,3.85,2.36,3.0,3.8,2.38,2.87,3.64,2.31,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-05,14:00,Wolves,Brighton,1,1,D,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,2.61,3.23,2.99,2.75,3.2,2.9,2.65,3.1,2.82,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-05,16:30,Brentford,Man City,0,1,A,5.04,4.39,1.65,5.5,4.33,1.65,5.03,4.18,1.62,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-05,14:00,Newcastle,Nott'm Forest,2,0,H,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1.65,3.91,5.77,1.62,4.25,6.5,1.55,4.05,6.13,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,15:00,Sunderland,Wolves,2,0,H,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,15:00,Man City,Everton,2,0,H,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,17:30,Fulham,Arsenal,0,1,A,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,15:00,Brighton,Newcastle,2,1,H,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-18,15:00,Burnley,Leeds,2,0,H,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-19,16:30,Liverpool,Man United,1,2,A,1.63,4.46,5.12,1.73,4.35,5.0,1.67,4.3,4.55,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-20,20:00,West Ham,Brentford,0,2,A,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-24,20:00,Leeds,West Ham,2,1,H,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1.45,4.7,7.85,1.48,4.7,8.0,1.44,4.52,7.2,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1.61,4.15,6.0,1.62,4.1,6.25,1.6,3.99,5.62,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-25,17:30,Man United,Brighton,4,2,H,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-25,20:00,Brentford,Liverpool,3,2,H,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1.39,5.0,9.0,1.4,5.1,8.5,1.38,4.91,8.08,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-26,14:00,Aston Villa,Man City,1,0,H,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-26,16:30,Everton,Tottenham,0,3,A,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-10-26,14:00,Wolves,Burnley,2,3,A,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,15:00,Brighton,Leeds,3,0,H,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,15:00,Burnley,Arsenal,0,2,A,12.24,6.08,1.27,17.0,6.25,1.26,13.66,5.78,1.24,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,15:00,Fulham,Wolves,3,0,H,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-02,14:00,West Ham,Newcastle,3,1,H,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-02,16:30,Man City,Bournemouth,3,1,H,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-03,20:00,Sunderland,Everton,1,1,D,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-08,12:30,Tottenham,Man United,2,2,D,3.01,3.59,2.43,3.0,3.6,2.5,2.9,3.47,2.38,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-08,15:00,Everton,Fulham,2,0,H,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-08,15:00,West Ham,Burnley,3,2,H,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,8.0,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-08,20:00,Chelsea,Wolves,3,0,H,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-09,16:30,Man City,Liverpool,3,0,H,1.94,4.0,3.86,1.95,4.1,3.8,1.89,3.94,3.69,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-09,14:00,Brentford,Newcastle,3,1,H,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,X,True,False,ENGLAND_2526.csv,ENG,Anglia
