country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2025-03-29,17:30,Alaves,Vallecano,0.0,2.0,A,,2.13,3.1,4.24,2.2,3.2,4.65,2.12,3.03,4.1,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-29,13:00,Sociedad,Valladolid,2.0,1.0,H,,1.38,4.88,9.94,1.4,4.88,11.0,1.37,4.67,9.74,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-29,15:15,Espanol,Ath Madrid,1.0,1.0,D,,5.86,3.72,1.69,6.0,3.8,1.75,5.7,3.63,1.68,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-29,20:00,Real Madrid,Leganes,3.0,2.0,H,,1.2,7.43,14.16,1.22,7.75,17.0,1.19,7.17,13.98,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-30,17:30,Ath Bilbao,Osasuna,0.0,0.0,D,,1.5,4.31,7.31,1.54,4.33,8.0,1.48,4.22,7.19,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-03-30,15:15,Barcelona,Girona,4.0,1.0,H,,1.29,6.33,9.3,1.32,6.5,10.5,1.29,6.07,9.38,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-30,13:00,Getafe,Villarreal,1.0,2.0,A,,3.35,3.16,2.43,3.42,3.18,2.5,3.26,3.08,2.4,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-03-30,20:00,Betis,Sevilla,2.0,1.0,H,,1.78,3.58,5.27,1.83,3.67,5.7,1.77,3.51,5.07,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-30,17:30,Valencia,Mallorca,1.0,0.0,H,,2.01,3.23,4.52,2.05,3.35,4.52,2.0,3.2,4.26,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-03-31,20:00,Celta,Las Palmas,1.0,1.0,D,,1.61,4.09,6.05,1.62,4.25,6.13,1.58,4.06,5.89,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-04,20:00,Vallecano,Espanol,0.0,4.0,A,,1.68,3.66,6.22,1.8,3.66,6.25,1.68,3.56,5.92,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-05,13:00,Girona,Alaves,0.0,1.0,A,,2.09,3.31,4.02,2.2,3.5,4.02,2.08,3.3,3.8,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-05,15:15,Real Madrid,Valencia,1.0,2.0,A,,1.27,6.35,10.46,1.31,6.75,10.5,1.28,6.1,9.7,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-05,17:30,Mallorca,Celta,1.0,2.0,A,,2.93,3.17,2.7,2.93,3.2,2.88,2.81,3.09,2.73,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-05,20:00,Barcelona,Betis,1.0,1.0,D,,1.37,5.64,7.53,1.38,5.95,9.5,1.36,5.57,7.66,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-06,15:15,Sevilla,Ath Madrid,1.0,2.0,A,,3.66,3.23,2.24,3.77,3.3,2.28,3.52,3.2,2.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-06,13:00,Las Palmas,Sociedad,1.0,3.0,A,,3.32,3.28,2.37,3.32,3.35,2.51,3.14,3.24,2.39,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-06,20:00,Villarreal,Ath Bilbao,0.0,0.0,D,,2.34,3.34,3.33,2.45,3.5,3.33,2.36,3.32,3.12,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-06,17:30,Valladolid,Getafe,0.0,4.0,A,,4.66,3.08,2.04,4.7,3.35,2.05,4.46,3.09,2.01,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-07,20:00,Leganes,Osasuna,1.0,1.0,D,,2.76,2.98,3.03,2.88,2.98,3.03,2.72,2.92,2.94,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-11,20:00,Valencia,Sevilla,1.0,0.0,H,,2.43,3.06,3.47,2.5,3.16,3.5,2.36,3.05,3.37,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-12,13:00,Sociedad,Mallorca,0.0,2.0,A,,2.04,3.05,4.51,2.13,3.24,4.63,2.03,3.08,4.28,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-12,15:15,Getafe,Las Palmas,1.0,3.0,A,,1.71,3.63,5.81,1.76,3.81,5.86,1.7,3.62,5.41,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-12,17:30,Celta,Espanol,0.0,2.0,A,,1.66,3.84,5.98,1.68,4.0,6.25,1.64,3.81,5.71,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-12,20:00,Leganes,Barcelona,0.0,1.0,A,,10.58,6.56,1.26,11.86,6.98,1.27,10.46,6.44,1.25,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-13,20:00,Ath Bilbao,Vallecano,3.0,1.0,H,,1.85,3.29,5.44,1.91,3.3,5.79,1.85,3.24,5.08,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-13,13:00,Osasuna,Girona,2.0,1.0,H,,2.6,3.13,3.1,2.6,3.3,3.11,2.52,3.1,3.04,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-13,15:15,Alaves,Real Madrid,0.0,1.0,A,,5.21,3.85,1.72,5.3,3.99,1.75,4.98,3.85,1.71,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-13,17:30,Betis,Villarreal,1.0,2.0,A,,2.2,3.49,3.48,2.25,3.58,3.51,2.18,3.47,3.34,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-14,20:00,Ath Madrid,Valladolid,4.0,2.0,H,,1.11,9.5,26.0,1.12,10.5,41.0,1.1,9.5,28.3,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-18,20:00,Espanol,Getafe,1.0,0.0,H,,2.88,2.67,3.28,2.88,2.69,3.28,2.8,2.64,3.19,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-19,17:30,Mallorca,Leganes,0.0,0.0,D,,1.84,3.16,5.84,1.9,3.2,6.0,1.84,3.09,5.51,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-19,20:00,Las Palmas,Ath Madrid,1.0,0.0,H,,5.84,3.89,1.66,6.25,4.09,1.66,5.6,3.92,1.62,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-19,13:00,Vallecano,Valencia,1.0,1.0,D,,2.46,3.11,3.35,2.46,3.25,3.35,2.39,3.14,3.22,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-19,15:15,Barcelona,Celta,4.0,3.0,H,,1.25,7.02,10.35,1.26,7.54,11.38,1.24,6.94,10.16,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-20,13:00,Valladolid,Osasuna,2.0,3.0,A,,5.11,3.74,1.76,5.6,3.75,1.78,5.02,3.58,1.75,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-20,15:15,Villarreal,Sociedad,2.0,2.0,D,,1.66,4.11,5.45,1.7,4.2,5.45,1.65,4.07,5.02,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-20,17:30,Sevilla,Alaves,1.0,1.0,D,,2.17,2.96,4.37,2.17,3.25,4.45,2.09,3.02,4.18,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-20,20:00,Real Madrid,Ath Bilbao,1.0,0.0,H,,1.44,4.67,8.01,1.46,4.75,8.01,1.43,4.58,7.51,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-21,20:00,Girona,Betis,1.0,3.0,A,,2.61,3.44,2.83,2.81,3.44,2.83,2.62,3.34,2.71,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-22,18:00,Valencia,Espanol,1.0,1.0,D,,2.06,3.22,4.3,2.1,3.41,4.34,2.01,3.26,4.07,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-22,20:30,Barcelona,Mallorca,1.0,0.0,H,,1.3,5.9,11.0,1.32,6.0,11.0,1.3,5.73,9.89,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-23,18:00,Celta,Villarreal,3.0,0.0,H,,2.41,3.58,3.0,2.57,3.6,3.02,2.41,3.49,2.89,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-23,18:00,Ath Bilbao,Las Palmas,1.0,0.0,H,,1.38,5.02,8.77,1.42,5.13,9.5,1.38,4.93,8.5,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-23,20:30,Getafe,Real Madrid,0.0,1.0,A,,6.16,3.86,1.64,6.5,4.0,1.65,5.99,3.8,1.61,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-04-23,20:30,Alaves,Sociedad,1.0,0.0,H,,2.39,3.02,3.61,2.43,3.19,3.64,2.36,3.02,3.4,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-24,18:00,Leganes,Girona,1.0,1.0,D,,3.25,3.17,2.47,3.34,3.17,2.5,3.19,3.05,2.45,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-04-24,18:00,Osasuna,Sevilla,1.0,0.0,H,,2.36,3.01,3.68,2.36,3.08,3.68,2.32,2.99,3.54,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-24,20:30,Ath Madrid,Vallecano,3.0,0.0,H,,1.51,4.39,6.83,1.53,4.54,7.06,1.5,4.29,6.83,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-24,20:30,Betis,Valladolid,5.0,1.0,H,,1.17,8.22,17.22,1.18,9.68,17.22,1.16,8.0,15.48,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-04-27,15:15,Villarreal,Espanol,1.0,0.0,H,,1.4,5.34,8.02,1.43,5.39,8.02,1.38,5.08,7.17,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-02,20:00,Vallecano,Getafe,1.0,0.0,H,,2.44,2.96,3.56,2.45,3.05,3.58,2.4,2.92,3.43,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-03,17:30,Las Palmas,Valencia,2.0,3.0,A,,2.67,3.18,2.96,2.67,3.2,2.98,2.6,3.15,2.88,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-03,13:00,Alaves,Ath Madrid,0.0,0.0,D,,4.07,3.19,2.13,4.15,3.34,2.17,3.83,3.17,2.11,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-03,20:00,Valladolid,Barcelona,1.0,2.0,A,,8.12,6.0,1.34,9.35,6.03,1.36,8.44,5.73,1.32,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-03,15:15,Villarreal,Osasuna,4.0,2.0,H,,1.43,4.92,7.62,1.46,5.0,7.62,1.42,4.81,7.14,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-04,13:00,Real Madrid,Celta,3.0,2.0,H,,1.35,5.75,8.2,1.39,6.0,8.49,1.36,5.66,7.25,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-04,15:15,Sevilla,Leganes,2.0,2.0,D,,1.66,3.76,5.99,1.7,3.81,5.99,1.66,3.69,5.67,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-04,17:30,Espanol,Betis,1.0,2.0,A,,3.43,3.11,2.4,3.52,3.4,2.47,3.32,3.09,2.36,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-04,20:00,Sociedad,Ath Bilbao,0.0,0.0,D,,2.59,2.9,3.38,2.65,2.98,3.39,2.55,2.89,3.21,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-05,20:00,Girona,Mallorca,1.0,0.0,H,,2.05,3.3,4.23,2.1,3.35,4.23,2.01,3.27,4.04,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-09,20:00,Las Palmas,Vallecano,0.0,1.0,A,,2.68,3.22,2.92,2.7,3.22,2.95,2.62,3.13,2.87,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-10,20:00,Ath Madrid,Sociedad,4.0,0.0,H,,1.83,3.52,5.03,1.83,3.66,5.24,1.79,3.52,4.86,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-10,17:30,Mallorca,Valladolid,2.0,1.0,H,,1.36,5.26,9.42,1.36,5.56,10.0,1.33,5.25,9.48,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-10,17:30,Girona,Villarreal,0.0,1.0,A,,3.14,3.58,2.33,3.14,3.73,2.4,2.95,3.57,2.33,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-10,15:15,Celta,Sevilla,3.0,2.0,H,,1.9,3.61,4.41,1.95,3.66,4.41,1.89,3.55,4.25,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-10,13:00,Valencia,Getafe,3.0,0.0,H,,2.02,3.15,4.62,2.05,3.17,4.62,2.0,3.09,4.41,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-11,20:00,Betis,Osasuna,1.0,1.0,D,,1.65,4.01,5.57,1.68,4.2,5.61,1.64,4.03,5.25,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-11,17:30,Ath Bilbao,Alaves,1.0,0.0,H,,2.07,2.86,4.95,2.15,2.99,4.95,2.09,2.84,4.58,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-11,13:00,Leganes,Espanol,3.0,2.0,H,,2.34,3.24,3.43,2.42,3.29,3.43,2.36,3.18,3.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-11,15:15,Barcelona,Real Madrid,4.0,3.0,H,,1.88,4.47,3.76,1.95,4.47,3.76,1.88,4.33,3.54,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-13,18:00,Valladolid,Girona,0.0,1.0,A,,5.05,3.99,1.72,5.05,4.11,1.75,4.71,3.94,1.72,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-13,19:00,Sociedad,Celta,0.0,1.0,A,,2.29,3.4,3.36,2.35,3.43,3.38,2.29,3.31,3.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-13,20:30,Sevilla,Las Palmas,1.0,0.0,H,,1.72,3.87,5.25,1.73,4.0,5.64,1.69,3.79,5.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-14,20:30,Real Madrid,Mallorca,2.0,1.0,H,,1.43,4.97,7.11,1.46,5.1,7.77,1.42,4.9,7.07,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-14,18:00,Alaves,Valencia,1.0,0.0,H,,2.37,2.86,4.01,2.4,2.94,4.01,2.32,2.86,3.78,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-14,18:00,Villarreal,Leganes,3.0,0.0,H,,1.31,5.93,9.99,1.33,6.13,10.0,1.3,5.82,9.26,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-15,18:00,Vallecano,Betis,2.0,2.0,D,,3.29,3.37,2.34,3.41,3.4,2.35,3.21,3.31,2.3,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-15,18:00,Osasuna,Ath Madrid,2.0,0.0,H,,3.63,3.43,2.17,3.77,3.5,2.19,3.6,3.38,2.12,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-15,20:30,Espanol,Barcelona,0.0,2.0,A,,7.85,5.85,1.36,8.11,6.03,1.37,7.59,5.69,1.34,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-15,20:30,Getafe,Ath Bilbao,0.0,2.0,A,,3.34,2.53,3.0,3.35,2.66,3.0,3.21,2.56,2.88,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Sevilla,Real Madrid,0.0,2.0,A,,3.17,3.73,2.25,3.35,3.8,2.25,3.15,3.7,2.17,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Valladolid,Alaves,0.0,1.0,A,,5.44,3.67,1.72,6.15,3.83,1.72,5.74,3.74,1.65,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Sociedad,Girona,3.0,2.0,H,,1.72,3.88,5.25,1.78,4.0,5.25,1.73,3.73,4.93,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Osasuna,Espanol,2.0,0.0,H,,2.04,3.41,4.07,2.05,3.5,4.31,1.98,3.38,4.07,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Valencia,Ath Bilbao,0.0,1.0,A,,2.54,3.02,3.3,2.63,3.03,3.3,2.55,2.94,3.16,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Celta,Vallecano,1.0,2.0,A,,1.93,3.52,4.4,1.95,3.6,4.44,1.91,3.5,4.18,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Las Palmas,Leganes,0.0,1.0,A,,3.36,3.45,2.21,3.36,3.6,2.33,3.24,3.42,2.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Mallorca,Getafe,1.0,2.0,A,,2.56,2.82,3.56,2.62,2.95,3.6,2.5,2.82,3.42,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Barcelona,Villarreal,2.0,3.0,A,,1.71,4.55,4.31,1.76,4.75,4.41,1.71,4.47,4.14,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-18,18:00,Ath Madrid,Betis,4.0,1.0,H,,1.56,4.41,6.2,1.57,4.51,6.25,1.53,4.37,5.91,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-23,20:00,Betis,Valencia,1.0,1.0,D,,1.94,3.93,3.85,1.98,4.0,3.85,1.93,3.89,3.68,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,20:00,Alaves,Osasuna,1.0,1.0,D,,3.34,3.25,2.38,3.46,3.29,2.42,3.23,3.18,2.36,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,17:30,Leganes,Valladolid,3.0,0.0,H,,1.34,5.7,9.0,1.36,5.7,9.5,1.33,5.45,8.78,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,20:00,Getafe,Celta,1.0,2.0,A,,4.95,3.85,1.76,5.0,3.92,1.8,4.82,3.76,1.74,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,17:30,Espanol,Las Palmas,2.0,0.0,H,,1.38,5.3,8.5,1.44,5.3,9.5,1.38,5.08,8.23,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,20:00,Vallecano,Mallorca,0.0,0.0,D,,1.5,4.34,7.25,1.53,4.49,7.6,1.47,4.29,7.27,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2025-05-24,15:15,Real Madrid,Sociedad,2.0,0.0,H,,1.38,5.59,7.46,1.4,5.92,7.8,1.36,5.56,7.29,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-25,15:15,Villarreal,Sevilla,4.0,2.0,H,,1.78,4.08,4.45,1.8,4.42,4.45,1.76,4.11,4.23,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2025-05-25,13:00,Girona,Ath Madrid,0.0,4.0,A,,3.33,3.57,2.23,3.48,3.65,2.3,3.24,3.54,2.19,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2025-05-25,20:00,Ath Bilbao,Barcelona,0.0,3.0,A,,3.34,3.95,2.1,3.49,4.04,2.15,3.21,3.88,2.08,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
Spain,La Liga,2025,2025-08-15,,Girona,Rayo Vallecano,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-15,,Villarreal,Oviedo,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-16,,Mallorca,Barcelona,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-16,,Alaves,Levante,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-16,,Valencia,Real Sociedad,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-17,,Celta Vigo,Getafe,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-17,,Athletic Club,Sevilla,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-17,,Espanyol,Atletico Madrid,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-18,,Elche,Real Betis,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-19,,Real Madrid,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-22,,Real Betis,Alaves,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-23,,Mallorca,Celta Vigo,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-23,,Atletico Madrid,Elche,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-23,,Levante,Barcelona,2.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-24,,Osasuna,Valencia,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-24,,Villarreal,Girona,5.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-24,,Real Sociedad,Espanyol,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-24,,Oviedo,Real Madrid,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-25,,Athletic Club,Rayo Vallecano,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-25,,Sevilla,Getafe,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-27,,Celta Vigo,Real Betis,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-29,,Elche,Levante,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-29,,Valencia,Getafe,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-30,,Alaves,Atletico Madrid,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-30,,Oviedo,Real Sociedad,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-30,,Girona,Sevilla,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-30,,Real Madrid,Mallorca,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-31,,Celta Vigo,Villarreal,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-31,,Real Betis,Athletic Club,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-31,,Espanyol,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-08-31,,Rayo Vallecano,Barcelona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-12,,Sevilla,Elche,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-13,,Getafe,Oviedo,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-13,,Real Sociedad,Real Madrid,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-13,,Athletic Club,Alaves,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-13,,Atletico Madrid,Villarreal,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-14,,Celta Vigo,Girona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-14,,Levante,Real Betis,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-14,,Osasuna,Rayo Vallecano,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-14,,Barcelona,Valencia,6.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
